"2021-02-10","11:00","0005",2.0
"2021-02-10","12:00","0005",5.0
"2021-02-10","13:00","0005",5.0
"2021-02-10","14:00","0005",2.0
"2021-02-10","15:00","0005",3.0
"2021-02-10","16:00","0005",5.0
"2021-02-10","17:00","0005",7.0
"2021-02-10","18:00","0005",10.0
"2021-02-10","19:00","0005",6.0
"2021-02-10","20:00","0005",6.0
"2021-02-10","21:00","0005",3.0
"2021-02-10","22:00","0005",5.0
"2021-02-10","23:00","0005",4.0
"2021-02-11","00:00","0005",6.0
"2021-02-11","01:00","0005",6.0
"2021-02-11","02:00","0005",4.0
"2021-02-11","03:00","0005",2.0
"2021-02-11","04:00","0005",3.0
"2021-02-11","05:00","0005",4.0
"2021-02-11","06:00","0005",11.0
"2021-02-11","07:00","0005",8.0
"2021-02-11","08:00","0005",8.0
"2021-02-11","09:00","0005",5.0
"2021-02-11","10:00","0005",3.0
"2021-02-11","11:00","0005",3.0
"2021-02-11","12:00","0005",2.0
"2021-02-11","13:00","0005",3.0
"2021-02-11","14:00","0005",4.0
"2021-02-11","15:00","0005",6.0
"2021-02-11","16:00","0005",11.0
"2021-02-11","17:00","0005",6.0
"2021-02-11","18:00","0005",3.0
"2021-02-11","19:00","0005",4.0
"2021-02-11","20:00","0005",1.0
"2021-02-11","21:00","0005",-2.0
"2021-02-11","22:00","0005",0.0
"2021-02-11","23:00","0005",5.0
"2021-02-12","00:00","0005",6.0
"2021-02-12","01:00","0005",6.0
"2021-02-12","02:00","0005",5.0
"2021-02-12","03:00","0005",3.0
"2021-02-12","04:00","0005",1.0
"2021-02-12","05:00","0005",2.0
"2021-02-12","06:00","0005",4.0
"2021-02-12","07:00","0005",2.0
"2021-02-12","08:00","0005",4.0
"2021-02-12","09:00","0005",6.0
"2021-02-12","10:00","0005",5.0
"2021-02-12","11:00","0005",4.0
"2021-02-12","12:00","0005",5.0
"2021-02-12","13:00","0005",5.0
"2021-02-12","14:00","0005",2.0
"2021-02-12","15:00","0005",0.0
"2021-02-12","16:00","0005",1.0
"2021-02-12","17:00","0005",0.0
"2021-02-12","18:00","0005",2.0
"2021-02-12","19:00","0005",5.0
"2021-02-12","20:00","0005",3.0
"2021-02-12","21:00","0005",3.0
"2021-02-12","22:00","0005",5.0
"2021-02-12","23:00","0005",5.0
"2021-02-13","00:00","0005",5.0
"2021-02-13","01:00","0005",3.0
"2021-02-13","02:00","0005",2.0
"2021-02-13","03:00","0005",1.0
"2021-02-13","04:00","0005",2.0
"2021-02-13","05:00","0005",2.0
"2021-02-13","06:00","0005",3.0
"2021-02-13","07:00","0005",2.0
"2021-02-13","08:00","0005",3.0
"2021-02-13","09:00","0005",5.0
"2021-02-13","10:00","0005",5.0
"2021-02-13","11:00","0005",4.0
"2021-02-13","12:00","0005",9.0
"2021-02-13","13:00","0005",7.0
"2021-02-13","14:00","0005",9.0
"2021-02-13","15:00","0005",7.0
"2021-02-13","16:00","0005",6.0
"2021-02-13","17:00","0005",5.0
"2021-02-13","18:00","0005",9.0
"2021-02-13","19:00","0005",7.0
"2021-02-13","20:00","0005",5.0
"2021-02-13","21:00","0005",3.0
"2021-02-13","22:00","0005",4.0
"2021-02-13","23:00","0005",4.0
"2021-02-09","00:00","1002",30.4
"2021-02-09","01:00","1002",30.4
"2021-02-09","02:00","1002",27.4
"2021-02-09","03:00","1002",15.4
"2021-02-09","04:00","1002",13.4
"2021-02-09","05:00","1002",17.4
"2021-02-09","06:00","1002",17.4
"2021-02-09","07:00","1002",19.4
"2021-02-09","08:00","1002",14.4
"2021-02-09","09:00","1002",10.4
"2021-02-09","10:00","1002",9.4
"2021-02-09","11:00","1002",9.4
"2021-02-09","12:00","1002",5.4
"2021-02-09","13:00","1002",9.4
"2021-02-09","14:00","1002",7.4
"2021-02-09","15:00","1002",5.4
"2021-02-09","16:00","1002",10.4
"2021-02-09","17:00","1002",8.4
"2021-02-09","18:00","1002",9.4
"2021-02-09","19:00","1002",5.4
"2021-02-09","20:00","1002",6.4
"2021-02-09","21:00","1002",8.4
"2021-02-09","22:00","1002",4.4
"2021-02-09","23:00","1002",9.4
"2021-02-10","00:00","1002",32.4
"2021-02-10","01:00","1002",20.4
"2021-02-10","02:00","1002",23.4
"2021-02-10","03:00","1002",57.4
"2021-02-10","04:00","1002",22.4
"2021-02-10","05:00","1002",17.4
"2021-02-10","06:00","1002",5.4
"2021-02-10","07:00","1002",13.4
"2021-02-10","08:00","1002",15.4
"2021-02-10","09:00","1002",9.4
"2021-02-10","10:00","1002",6.4
"2021-02-10","11:00","1002",10.4
"2021-02-10","12:00","1002",7.4
"2021-02-10","13:00","1002",11.4
"2021-02-10","14:00","1002",7.4
"2021-02-10","15:00","1002",9.4
"2021-02-10","16:00","1002",12.4
"2021-02-10","17:00","1002",9.4
"2021-02-10","18:00","1002",17.4
"2021-02-10","19:00","1002",15.4
"2021-02-10","20:00","1002",16.4
"2021-02-10","21:00","1002",16.4
"2021-02-10","22:00","1002",16.4
"2021-02-10","23:00","1002",20.4
"2021-02-11","00:00","1002",12.4
"2021-02-11","01:00","1002",12.4
"2021-02-11","02:00","1002",46.4
"2021-02-11","03:00","1002",11.4
"2021-02-11","04:00","1002",13.4
"2021-02-11","05:00","1002",34.4
"2021-02-11","06:00","1002",11.4
"2021-02-11","07:00","1002",18.4
"2021-02-11","08:00","1002",22.4
"2021-02-11","09:00","1002",10.4
"2021-02-11","10:00","1002",10.4
"2021-02-11","11:00","1002",7.4
"2021-02-11","12:00","1002",9.4
"2021-02-11","13:00","1002",5.4
"2021-02-11","14:00","1002",12.4
"2021-02-11","15:00","1002",6.4
"2021-02-11","16:00","1002",13.4
"2021-02-11","17:00","1002",4.4
"2021-02-11","18:00","1002",1.4
"2021-02-11","19:00","1002",7.4
"2021-02-11","20:00","1002",14.4
"2021-02-11","21:00","1002",21.4
"2021-02-11","22:00","1002",4.4
"2021-02-11","23:00","1002",10.4
"2021-02-12","00:00","1002",4.4
"2021-02-12","01:00","1002",4.4
"2021-02-12","02:00","1002",6.4
"2021-02-12","03:00","1002",6.4
"2021-02-12","04:00","1002",6.4
"2021-02-12","05:00","1002",3.4
"2021-02-12","06:00","1002",3.4
"2021-02-12","07:00","1002",2.4
"2021-02-12","08:00","1002",1.4
"2021-02-12","09:00","1002",2.4
"2021-02-12","10:00","1002",4.4
"2021-02-12","11:00","1002",4.4
"2021-02-12","12:00","1002",2.4
"2021-02-12","13:00","1002",1.4
"2021-02-12","14:00","1002",2.4
"2021-02-12","15:00","1002",0.4
"2021-02-12","16:00","1002",-1.6
"2021-02-12","17:00","1002",2.4
"2021-02-12","18:00","1002",10.4
"2021-02-12","19:00","1002",4.4
"2021-02-12","20:00","1002",6.4
"2021-02-12","21:00","1002",3.4
"2021-02-12","22:00","1002",5.4
"2021-02-12","23:00","1002",5.4
"2021-02-13","00:00","1002",5.4
"2021-02-13","01:00","1002",2.4
"2021-02-13","02:00","1002",2.4
"2021-02-13","03:00","1002",9.4
"2021-02-13","04:00","1002",5.4
"2021-02-13","05:00","1002",3.4
"2021-02-13","06:00","1002",5.4
"2021-02-13","07:00","1002",4.4
"2021-02-13","08:00","1002",2.4
"2021-02-13","09:00","1002",3.4
"2021-02-13","10:00","1002",3.4
"2021-02-13","11:00","1002",2.4
"2021-02-13","12:00","1002",4.4
"2021-02-13","13:00","1002",1.4
"2021-02-13","14:00","1002",2.4
"2021-02-13","15:00","1002",5.4
"2021-02-13","16:00","1002",6.4
"2021-02-13","17:00","1002",4.4
"2021-02-13","18:00","1002",6.4
"2021-02-13","19:00","1002",5.4
"2021-02-13","20:00","1002",9.4
"2021-02-13","21:00","1002",7.4
"2021-02-13","22:00","1002",7.4
"2021-02-13","23:00","1002",6.4
"2021-02-09","00:00","1001",9.0
"2021-02-09","01:00","1001",8.0
"2021-02-09","02:00","1001",5.0
"2021-02-09","03:00","1001",3.0
"2021-02-09","04:00","1001",5.0
"2021-02-09","05:00","1001",7.0
"2021-02-09","06:00","1001",3.0
"2021-02-09","07:00","1001",5.0
"2021-02-09","08:00","1001",12.0
"2021-02-09","09:00","1001",8.0
"2021-02-09","10:00","1001",6.0
"2021-02-09","11:00","1001",7.0
"2021-02-09","12:00","1001",6.0
"2021-02-09","13:00","1001",9.0
"2021-02-09","14:00","1001",11.0
"2021-02-09","15:00","1001",8.0
"2021-02-09","16:00","1001",6.0
"2021-02-09","17:00","1001",4.0
"2021-02-09","18:00","1001",4.0
"2021-02-09","19:00","1001",8.0
"2021-02-09","20:00","1001",8.0
"2021-02-09","21:00","1001",7.0
"2021-02-09","22:00","1001",8.0
"2021-02-09","23:00","1001",5.0
"2021-02-10","00:00","1001",4.0
"2021-02-10","01:00","1001",6.0
"2021-02-10","02:00","1001",5.0
"2021-02-10","03:00","1001",4.0
"2021-02-10","04:00","1001",1.0
"2021-02-10","05:00","1001",0.0
"2021-02-10","06:00","1001",2.0
"2021-02-10","07:00","1001",3.0
"2021-02-10","08:00","1001",5.0
"2021-02-10","09:00","1001",8.0
"2021-02-10","10:00","1001",9.0
"2021-02-10","11:00","1001",8.0
"2021-02-10","12:00","1001",10.0
"2021-02-10","13:00","1001",6.0
"2021-02-10","14:00","1001",1.0
"2021-02-10","15:00","1001",4.0
"2021-02-10","16:00","1001",7.0
"2021-02-10","17:00","1001",5.0
"2021-02-10","18:00","1001",6.0
"2021-02-10","19:00","1001",1.0
"2021-02-10","20:00","1001",1.0
"2021-02-10","21:00","1001",6.0
"2021-02-10","22:00","1001",6.0
"2021-02-10","23:00","1001",5.0
"2021-02-11","00:00","1001",5.0
"2021-02-11","01:00","1001",4.0
"2021-02-11","02:00","1001",1.0
"2021-02-11","03:00","1001",1.0
"2021-02-11","04:00","1001",0.0
"2021-02-11","05:00","1001",1.0
"2021-02-11","06:00","1001",4.0
"2021-02-11","07:00","1001",6.0
"2021-02-11","08:00","1001",6.0
"2021-02-11","09:00","1001",8.0
"2021-02-11","10:00","1001",8.0
"2021-02-11","11:00","1001",6.0
"2021-02-11","12:00","1001",4.0
"2021-02-11","13:00","1001",6.0
"2021-02-11","14:00","1001",7.0
"2021-02-11","15:00","1001",2.0
"2021-02-11","16:00","1001",0.0
"2021-02-11","17:00","1001",4.0
"2021-02-11","18:00","1001",9.0
"2021-02-11","19:00","1001",8.0
"2021-02-11","20:00","1001",6.0
"2021-02-11","21:00","1001",-1.0
"2021-02-11","22:00","1001",0.0
"2021-02-11","23:00","1001",4.0
"2021-02-12","00:00","1001",2.0
"2021-02-12","01:00","1001",-1.0
"2021-02-12","02:00","1001",0.0
"2021-02-12","03:00","1001",2.0
"2021-02-12","04:00","1001",2.0
"2021-02-12","05:00","1001",2.0
"2021-02-12","06:00","1001",2.0
"2021-02-12","07:00","1001",0.0
"2021-02-12","08:00","1001",0.0
"2021-02-12","09:00","1001",2.0
"2021-02-12","10:00","1001",2.0
"2021-02-12","11:00","1001",1.0
"2021-02-12","12:00","1001",1.0
"2021-02-12","13:00","1001",1.0
"2021-02-12","14:00","1001",3.0
"2021-02-12","15:00","1001",0.0
"2021-02-12","16:00","1001",-1.0
"2021-02-12","17:00","1001",-1.0
"2021-02-12","18:00","1001",-1.0
"2021-02-12","19:00","1001",2.0
"2021-02-12","20:00","1001",2.0
"2021-02-12","21:00","1001",0.0
"2021-02-12","22:00","1001",-1.0
"2021-02-12","23:00","1001",1.0
"2021-02-13","00:00","1001",2.0
"2021-02-13","01:00","1001",2.0
"2021-02-13","02:00","1001",-1.0
"2021-02-13","03:00","1001",-2.0
"2021-02-13","04:00","1001",1.0
"2021-02-13","05:00","1001",2.0
"2021-02-13","06:00","1001",0.0
"2021-02-13","07:00","1001",0.0
"2021-02-13","08:00","1001",3.0
"2021-02-13","09:00","1001",6.0
"2021-02-13","10:00","1001",5.0
"2021-02-13","11:00","1001",2.0
"2021-02-13","12:00","1001",5.0
"2021-02-13","13:00","1001",5.0
"2021-02-13","14:00","1001",6.0
"2021-02-13","15:00","1001",7.0
"2021-02-13","16:00","1001",4.0
"2021-02-13","17:00","1001",4.0
"2021-02-13","18:00","1001",6.0
"2021-02-13","19:00","1001",6.0
"2021-02-13","20:00","1001",3.0
"2021-02-13","21:00","1001",1.0
"2021-02-13","22:00","1001",1.0
"2021-02-13","23:00","1001",4.0
"2021-02-09","00:00","0002",10.0
"2021-02-09","01:00","0002",9.0
"2021-02-09","02:00","0002",12.0
"2021-02-09","03:00","0002",11.0
"2021-02-09","04:00","0002",7.0
"2021-02-09","05:00","0002",9.0
"2021-02-09","06:00","0002",12.0
"2021-02-09","07:00","0002",10.0
"2021-02-09","08:00","0002",13.0
"2021-02-09","09:00","0002",21.0
"2021-02-09","10:00","0002",30.0
"2021-02-09","11:00","0002",17.0
"2021-02-09","12:00","0002",
"2021-02-09","13:00","0002",
"2021-02-09","14:00","0002",10.0
"2021-02-09","15:00","0002",8.0
"2021-02-09","16:00","0002",10.0
"2021-02-09","17:00","0002",11.0
"2021-02-09","18:00","0002",8.0
"2021-02-09","19:00","0002",3.0
"2021-02-09","20:00","0002",5.0
"2021-02-09","21:00","0002",9.0
"2021-02-09","22:00","0002",9.0
"2021-02-09","23:00","0002",8.0
"2021-02-10","00:00","0002",10.0
"2021-02-10","01:00","0002",9.0
"2021-02-10","02:00","0002",8.0
"2021-02-10","03:00","0002",7.0
"2021-02-10","04:00","0002",6.0
"2021-02-10","05:00","0002",7.0
"2021-02-10","06:00","0002",6.0
"2021-02-10","07:00","0002",8.0
"2021-02-10","08:00","0002",11.0
"2021-02-10","09:00","0002",12.0
"2021-02-10","10:00","0002",32.0
"2021-02-10","11:00","0002",15.0
"2021-02-10","12:00","0002",12.0
"2021-02-10","13:00","0002",8.0
"2021-02-10","14:00","0002",5.0
"2021-02-10","15:00","0002",7.0
"2021-02-10","16:00","0002",5.0
"2021-02-10","17:00","0002",0.0
"2021-02-10","18:00","0002",-3.0
"2021-02-10","19:00","0002",-6.0
"2021-02-10","20:00","0002",-2.0
"2021-02-10","21:00","0002",8.0
"2021-02-10","22:00","0002",9.0
"2021-02-10","23:00","0002",5.0
"2021-02-11","00:00","0002",6.0
"2021-02-11","01:00","0002",7.0
"2021-02-11","02:00","0002",5.0
"2021-02-11","03:00","0002",5.0
"2021-02-11","04:00","0002",7.0
"2021-02-11","05:00","0002",5.0
"2021-02-11","06:00","0002",4.0
"2021-02-11","07:00","0002",5.0
"2021-02-11","08:00","0002",7.0
"2021-02-11","09:00","0002",9.0
"2021-02-11","10:00","0002",12.0
"2021-02-11","11:00","0002",13.0
"2021-02-11","12:00","0002",22.0
"2021-02-11","13:00","0002",13.0
"2021-02-11","14:00","0002",11.0
"2021-02-11","15:00","0002",6.0
"2021-02-11","16:00","0002",2.0
"2021-02-11","17:00","0002",1.0
"2021-02-11","18:00","0002",1.0
"2021-02-11","19:00","0002",0.0
"2021-02-11","20:00","0002",3.0
"2021-02-11","21:00","0002",9.0
"2021-02-11","22:00","0002",9.0
"2021-02-11","23:00","0002",7.0
"2021-02-12","00:00","0002",0.0
"2021-02-12","01:00","0002",-4.0
"2021-02-12","02:00","0002",-2.0
"2021-02-12","03:00","0002",0.0
"2021-02-12","04:00","0002",0.0
"2021-02-12","05:00","0002",-1.0
"2021-02-12","06:00","0002",3.0
"2021-02-12","07:00","0002",3.0
"2021-02-12","08:00","0002",0.0
"2021-02-12","09:00","0002",1.0
"2021-02-12","10:00","0002",2.0
"2021-02-12","11:00","0002",9.0
"2021-02-12","12:00","0002",18.0
"2021-02-12","13:00","0002",7.0
"2021-02-12","14:00","0002",6.0
"2021-02-12","15:00","0002",4.0
"2021-02-12","16:00","0002",-4.0
"2021-02-12","17:00","0002",
"2021-02-12","18:00","0002",-7.0
"2021-02-12","19:00","0002",4.0
"2021-02-12","20:00","0002",8.0
"2021-02-12","21:00","0002",5.0
"2021-02-12","22:00","0002",4.0
"2021-02-12","23:00","0002",4.0
"2021-02-13","00:00","0002",4.0
"2021-02-13","01:00","0002",5.0
"2021-02-13","02:00","0002",4.0
"2021-02-13","03:00","0002",4.0
"2021-02-13","04:00","0002",6.0
"2021-02-13","05:00","0002",5.0
"2021-02-13","06:00","0002",2.0
"2021-02-13","07:00","0002",7.0
"2021-02-13","08:00","0002",13.0
"2021-02-13","09:00","0002",6.0
"2021-02-13","10:00","0002",16.0
"2021-02-13","11:00","0002",8.0
"2021-02-13","12:00","0002",17.0
"2021-02-13","13:00","0002",-2.0
"2021-02-13","14:00","0002",0.0
"2021-02-13","15:00","0002",5.0
"2021-02-13","16:00","0002",3.0
"2021-02-13","17:00","0002",-3.0
"2021-02-13","18:00","0002",-2.0
"2021-02-13","19:00","0002",4.0
"2021-02-13","20:00","0002",6.0
"2021-02-13","21:00","0002",9.0
"2021-02-13","22:00","0002",10.0
"2021-02-13","23:00","0002",8.0
"2021-02-09","00:00","0007",10.0
"2021-02-09","01:00","0007",7.0
"2021-02-09","02:00","0007",9.0
"2021-02-09","03:00","0007",6.0
"2021-02-09","04:00","0007",10.0
"2021-02-09","05:00","0007",6.0
"2021-02-09","06:00","0007",0.0
"2021-02-09","07:00","0007",4.0
"2021-02-09","08:00","0007",7.0
"2021-02-09","09:00","0007",17.0
"2021-02-09","10:00","0007",10.0
"2021-02-09","11:00","0007",11.0
"2021-02-09","12:00","0007",8.0
"2021-02-09","13:00","0007",
"2021-02-09","14:00","0007",7.0
"2021-02-09","15:00","0007",5.0
"2021-02-09","16:00","0007",6.0
"2021-02-09","17:00","0007",4.0
"2021-02-09","18:00","0007",2.0
"2021-02-09","19:00","0007",3.0
"2021-02-09","20:00","0007",2.0
"2021-02-09","21:00","0007",5.0
"2021-02-09","22:00","0007",5.0
"2021-02-09","23:00","0007",4.0
"2021-02-10","00:00","0007",2.0
"2021-02-10","01:00","0007",2.0
"2021-02-10","02:00","0007",3.0
"2021-02-10","03:00","0007",0.0
"2021-02-10","04:00","0007",3.0
"2021-02-10","05:00","0007",4.0
"2021-02-10","06:00","0007",4.0
"2021-02-10","07:00","0007",5.0
"2021-02-10","08:00","0007",4.0
"2021-02-10","09:00","0007",8.0
"2021-02-10","10:00","0007",7.0
"2021-02-10","11:00","0007",21.0
"2021-02-10","12:00","0007",7.0
"2021-02-10","13:00","0007",8.0
"2021-02-10","14:00","0007",4.0
"2021-02-10","15:00","0007",4.0
"2021-02-10","16:00","0007",6.0
"2021-02-10","17:00","0007",4.0
"2021-02-10","18:00","0007",5.0
"2021-02-10","19:00","0007",4.0
"2021-02-10","20:00","0007",-2.0
"2021-02-10","21:00","0007",-2.0
"2021-02-10","22:00","0007",3.0
"2021-02-10","23:00","0007",5.0
"2021-02-11","00:00","0007",12.0
"2021-02-11","01:00","0007",11.0
"2021-02-11","02:00","0007",6.0
"2021-02-11","03:00","0007",4.0
"2021-02-11","04:00","0007",3.0
"2021-02-11","05:00","0007",4.0
"2021-02-11","06:00","0007",4.0
"2021-02-11","07:00","0007",4.0
"2021-02-11","08:00","0007",7.0
"2021-02-11","09:00","0007",7.0
"2021-02-11","10:00","0007",10.0
"2021-02-11","11:00","0007",14.0
"2021-02-11","12:00","0007",7.0
"2021-02-11","13:00","0007",6.0
"2021-02-11","14:00","0007",6.0
"2021-02-11","15:00","0007",3.0
"2021-02-11","16:00","0007",2.0
"2021-02-11","17:00","0007",3.0
"2021-02-11","18:00","0007",5.0
"2021-02-11","19:00","0007",6.0
"2021-02-11","20:00","0007",4.0
"2021-02-11","21:00","0007",6.0
"2021-02-11","22:00","0007",5.0
"2021-02-11","23:00","0007",5.0
"2021-02-12","00:00","0007",7.0
"2021-02-12","01:00","0007",6.0
"2021-02-12","02:00","0007",3.0
"2021-02-12","03:00","0007",0.0
"2021-02-12","04:00","0007",-1.0
"2021-02-12","05:00","0007",1.0
"2021-02-12","06:00","0007",3.0
"2021-02-12","07:00","0007",2.0
"2021-02-12","08:00","0007",6.0
"2021-02-12","09:00","0007",6.0
"2021-02-12","10:00","0007",4.0
"2021-02-12","11:00","0007",2.0
"2021-02-12","12:00","0007",3.0
"2021-02-12","13:00","0007",8.0
"2021-02-12","14:00","0007",6.0
"2021-02-12","15:00","0007",3.0
"2021-02-12","16:00","0007",-3.0
"2021-02-12","17:00","0007",-3.0
"2021-02-12","18:00","0007",0.0
"2021-02-12","19:00","0007",0.0
"2021-02-12","20:00","0007",0.0
"2021-02-12","21:00","0007",1.0
"2021-02-12","22:00","0007",1.0
"2021-02-12","23:00","0007",1.0
"2021-02-13","00:00","0007",5.0
"2021-02-13","01:00","0007",7.0
"2021-02-13","02:00","0007",6.0
"2021-02-13","03:00","0007",3.0
"2021-02-13","04:00","0007",3.0
"2021-02-13","05:00","0007",2.0
"2021-02-13","06:00","0007",1.0
"2021-02-13","07:00","0007",4.0
"2021-02-13","08:00","0007",3.0
"2021-02-13","09:00","0007",5.0
"2021-02-13","10:00","0007",5.0
"2021-02-13","11:00","0007",3.0
"2021-02-13","12:00","0007",3.0
"2021-02-13","13:00","0007",4.0
"2021-02-13","14:00","0007",4.0
"2021-02-13","15:00","0007",3.0
"2021-02-13","16:00","0007",0.0
"2021-02-13","17:00","0007",2.0
"2021-02-13","18:00","0007",3.0
"2021-02-13","19:00","0007",1.0
"2021-02-13","20:00","0007",0.0
"2021-02-13","21:00","0007",6.0
"2021-02-13","22:00","0007",5.0
"2021-02-13","23:00","0007",4.0
"2021-02-09","00:00","0004",11.0
"2021-02-09","01:00","0004",8.0
"2021-02-09","02:00","0004",5.0
"2021-02-09","03:00","0004",4.0
"2021-02-09","04:00","0004",5.0
"2021-02-09","05:00","0004",9.0
"2021-02-09","06:00","0004",5.0
"2021-02-09","07:00","0004",5.0
"2021-02-09","08:00","0004",8.0
"2021-02-09","09:00","0004",8.0
"2021-02-09","10:00","0004",8.0
"2021-02-09","11:00","0004",8.0
"2021-02-09","12:00","0004",7.0
"2021-02-09","13:00","0004",8.0
"2021-02-09","14:00","0004",9.0
"2021-02-09","15:00","0004",8.0
"2021-02-09","16:00","0004",5.0
"2021-02-09","17:00","0004",5.0
"2021-02-09","18:00","0004",4.0
"2021-02-09","19:00","0004",5.0
"2021-02-09","20:00","0004",7.0
"2021-02-09","21:00","0004",11.0
"2021-02-09","22:00","0004",8.0
"2021-02-09","23:00","0004",8.0
"2021-02-10","00:00","0004",7.0
"2021-02-10","01:00","0004",4.0
"2021-02-10","02:00","0004",6.0
"2021-02-10","03:00","0004",7.0
"2021-02-10","04:00","0004",5.0
"2021-02-10","05:00","0004",3.0
"2021-02-10","06:00","0004",4.0
"2021-02-10","07:00","0004",4.0
"2021-02-10","08:00","0004",7.0
"2021-02-10","09:00","0004",6.0
"2021-02-10","10:00","0004",
"2021-02-10","11:00","0004",8.0
"2021-02-10","12:00","0004",6.0
"2021-02-10","13:00","0004",7.0
"2021-02-10","14:00","0004",5.0
"2021-02-10","15:00","0004",3.0
"2021-02-10","16:00","0004",6.0
"2021-02-10","17:00","0004",5.0
"2021-02-10","18:00","0004",4.0
"2021-02-10","19:00","0004",3.0
"2021-02-10","20:00","0004",4.0
"2021-02-10","21:00","0004",5.0
"2021-02-10","22:00","0004",5.0
"2021-02-10","23:00","0004",5.0
"2021-02-11","00:00","0004",6.0
"2021-02-11","01:00","0004",5.0
"2021-02-11","02:00","0004",5.0
"2021-02-11","03:00","0004",5.0
"2021-02-11","04:00","0004",5.0
"2021-02-11","05:00","0004",5.0
"2021-02-11","06:00","0004",7.0
"2021-02-11","07:00","0004",9.0
"2021-02-11","08:00","0004",7.0
"2021-02-11","09:00","0004",7.0
"2021-02-11","10:00","0004",9.0
"2021-02-11","11:00","0004",8.0
"2021-02-11","12:00","0004",7.0
"2021-02-11","13:00","0004",5.0
"2021-02-11","14:00","0004",8.0
"2021-02-11","15:00","0004",6.0
"2021-02-11","16:00","0004",10.0
"2021-02-11","17:00","0004",7.0
"2021-02-11","18:00","0004",8.0
"2021-02-11","19:00","0004",7.0
"2021-02-11","20:00","0004",8.0
"2021-02-11","21:00","0004",4.0
"2021-02-11","22:00","0004",1.0
"2021-02-11","23:00","0004",5.0
"2021-02-12","00:00","0004",3.0
"2021-02-12","01:00","0004",5.0
"2021-02-12","02:00","0004",6.0
"2021-02-12","03:00","0004",5.0
"2021-02-12","04:00","0004",4.0
"2021-02-12","05:00","0004",4.0
"2021-02-12","06:00","0004",5.0
"2021-02-12","07:00","0004",8.0
"2021-02-12","08:00","0004",5.0
"2021-02-12","09:00","0004",3.0
"2021-02-12","10:00","0004",4.0
"2021-02-12","11:00","0004",3.0
"2021-02-12","12:00","0004",2.0
"2021-02-12","13:00","0004",3.0
"2021-02-12","14:00","0004",3.0
"2021-02-12","15:00","0004",2.0
"2021-02-12","16:00","0004",2.0
"2021-02-12","17:00","0004",1.0
"2021-02-12","18:00","0004",1.0
"2021-02-12","19:00","0004",3.0
"2021-02-12","20:00","0004",1.0
"2021-02-12","21:00","0004",-1.0
"2021-02-12","22:00","0004",3.0
"2021-02-12","23:00","0004",4.0
"2021-02-13","00:00","0004",2.0
"2021-02-13","01:00","0004",2.0
